-8.809999999999997
-8.709999999999992
-8.769999999999992
-8.849999999999977
-8.800000000000002
-8.689999999999976
-8.60999999999998
-8.929999999999977
-8.790000000000004
-8.879999999999983
-8.770000000000005
-8.890000000000002
-8.960000000000003
-8.779999999999998
-8.63999999999998
-8.63999999999998
-8.730000000000002
-8.70999999999998
-8.689999999999996
-8.790000000000003
-28.71999999999997
-8.769999999999984
-8.890000000000004
-8.669999999999979
-8.789999999999981
-8.659999999999991
-8.880000000000004
-8.870000000000003
-8.810000000000004
-8.729999999999976
-8.750000000000004
-8.760000000000003
-8.610000000000005
-8.910000000000004
-8.850000000000003
-8.730000000000004
-8.780000000000003
-8.780000000000003
-8.810000000000004
-8.840000000000003
-8.870000000000005
-8.730000000000004
-8.739999999999979
-8.789999999999973
-8.84999999999997
-8.70999999999998
-8.649999999999979
-8.689999999999984
-9.09
-8.59999999999998
-8.729999999999976
-8.709999999999976
-8.760000000000005
-8.790000000000003
-8.760000000000003
-8.809999999999985
-8.689999999999976
-8.84
-8.849999999999971
-8.699999999999976
-8.66999999999998
-8.68999999999998
-8.679999999999982
-8.659999999999982
-8.869999999999969
-8.789999999999973
-8.75
-8.890000000000002
-8.669999999999995
-8.629999999999995
-8.790000000000003
-9.020000000000001
-8.840000000000003
-8.62999999999998
-8.75
-8.649999999999984
-8.810000000000002
-8.779999999999973
-8.770000000000001
-8.950000000000003
-8.649999999999983
-8.669999999999982
-9.139999999999974
-8.719999999999976
-8.829999999999972
-8.779999999999978
-8.819999999999991
-8.840000000000003
-8.68999999999999
-8.790000000000003
-8.880000000000004
-8.759999999999996
-8.63999999999998
-8.890000000000002
-8.82
-8.959999999999965
-8.750000000000004
-8.669999999999979
-8.810000000000002
-8.84999999999997
-8.770000000000003
-8.589999999999982
-8.729999999999999
-8.619999999999981
-8.549999999999983
-8.780000000000005
-8.709999999999987
-8.709999999999996
-8.810000000000004
-8.769999999999985
-8.639999999999992
-8.710000000000004
-8.860000000000005
-8.839999999999993
-8.679999999999984
-8.729999999999993
-8.91
-8.95999999999997
-8.800000000000004
-8.739999999999984
-8.82
-8.65999999999998
-8.900000000000004
-8.910000000000004
-8.840000000000003
-8.930000000000005
-8.709999999999976
-15.573951282501195
-8.619999999999996
-8.939999999999966
-8.799999999999972
-8.629999999999983
-8.749999999999975
-8.669999999999986
-8.860000000000003
-8.699999999999978
-8.699999999999987
-8.799999999999999
-8.860000000000005
-8.659999999999984
-8.770000000000003
-8.619999999999985
-8.930000000000003
-8.759999999999975
-8.659999999999998
-8.569999999999983
-8.859999999999982
-8.750000000000004
-8.66999999999999
-28.629999999999974
-8.74
-8.84999999999997
-8.729999999999983
-8.920000000000003
-73.71000000000012
-8.719999999999976
-8.799999999999985
-8.719999999999994
-8.699999999999976
-8.79999999999999
-8.689999999999976
-8.69999999999999
-8.64999999999998
-8.719999999999976
-8.719999999999978
-8.729999999999986
-8.780000000000005
-8.730000000000004
-8.860000000000005
-8.819999999999995
-8.86
-8.920000000000003
-8.560000000000006
-8.749999999999975
-8.71
-8.719999999999976
-8.780000000000005
-8.799999999999997
-8.609999999999985
-8.699999999999987
-8.66999999999999
-8.66
-9.030000000000003
-8.60999999999998
-8.870000000000005
-8.699999999999976
-8.730000000000002
-8.68999999999998
-8.739999999999975
-8.820000000000004
-8.669999999999987
-8.710000000000004
-8.869999999999996
-8.940000000000001
-8.820000000000004
-8.849999999999973
-8.699999999999978
-8.759999999999991
-8.719999999999978
-8.789999999999987
-8.72
-8.549999999999983
-8.840000000000003
-8.659999999999993
-8.559999999999992
-8.699999999999978
-8.810000000000002
-8.85999999999997
-8.679999999999994
-8.649999999999979
-8.659999999999984
-8.769999999999994
-8.619999999999985
-8.759999999999984
-8.870000000000003
-8.689999999999976
-8.789999999999973
-8.669999999999993
-8.699999999999976
-8.829999999999972
-8.639999999999988
-8.84999999999997
-8.900000000000004
-8.890000000000004
-8.850000000000003
-8.779999999999973
-8.659999999999982
-8.739999999999979
-8.759999999999982
-8.849999999999982
-8.59999999999999
-8.780000000000003
-8.810000000000004
-8.920000000000003
-9.000000000000002
-8.910000000000004
-8.649999999999979
-8.780000000000003
-8.919999999999977
-8.669999999999979
-8.669999999999996
-8.940000000000005
-8.869999999999969
-8.669999999999984
-8.749999999999975
-8.58999999999998
-8.759999999999994
-8.699999999999976
-113.70000000000016
-8.850000000000003
-8.620000000000005
-8.810000000000004
-8.61999999999998
-8.569999999999984
-8.88999999999997
-8.629999999999992
-8.680000000000001
-8.800000000000002
-8.759999999999978
-8.709999999999992
-8.880000000000004
-8.790000000000003
-8.790000000000004
-8.709999999999976
-8.629999999999983
-8.709999999999999
-8.709999999999976
-8.780000000000005
-8.729999999999993
-2.7056031608581446
-8.84999999999997
-8.820000000000004
-8.789999999999996
-8.960000000000004
-8.730000000000004
-8.670000000000005
-8.679999999999978
-8.940000000000003
-8.709999999999976
-8.719999999999995
-8.869999999999989
-8.689999999999976
-8.669999999999979
-8.790000000000004
-89.74000000000007
-8.719999999999976
-8.799999999999999
-8.749999999999984
-9.000000000000002
-8.779999999999982
-8.669999999999984
-8.840000000000003
-8.819999999999988
-8.729999999999986
-8.71999999999999
-8.749999999999975
-8.61999999999998
-8.66999999999998
-8.61999999999998
-8.880000000000004
-8.809999999999972
-8.730000000000002
-8.880000000000003
-8.820000000000004
-8.820000000000004
-8.849999999999993
-8.64999999999998
-8.870000000000005
-8.799999999999972
-8.709999999999978
-8.829999999999995
-8.649999999999977
-8.63999999999999
-8.679999999999978
-8.529999999999987
-8.799999999999981
-8.64999999999999
-8.920000000000003
-8.699999999999983
-8.729999999999976
-8.66999999999998
-8.699999999999976
-8.760000000000005
-8.569999999999984
-8.91
-8.71999999999999
-8.800000000000002
-8.649999999999979
-8.809999999999976
-43.80999999999992
-8.699999999999989
-8.890000000000004
-8.679999999999987
-8.659999999999979
-8.65999999999999
-8.91
-8.709999999999988
-8.699999999999983
-8.810000000000004
-8.780000000000001
-8.799999999999972
-8.569999999999983
-8.669999999999982
-8.820000000000004
-8.759999999999987
-8.830000000000004
-8.840000000000002
-8.679999999999978
-8.619999999999987
-8.70999999999998
-8.649999999999979
-8.629999999999983
-8.880000000000003
-8.659999999999979
-8.699999999999976
-8.809999999999999
-8.709999999999976
-8.779999999999973
-8.800000000000002
-8.850000000000003
-8.789999999999974
-8.780000000000005
-8.760000000000003
-8.819999999999972
-29.68999999999997
-8.60999999999998
-8.749999999999975
-8.769999999999996
-8.659999999999977
-8.709999999999988
-8.940000000000003
-8.739999999999979
-8.910000000000004
-8.779999999999973
-8.809999999999995
-8.880000000000004
-8.669999999999984
-8.860000000000003
-8.589999999999982
-8.719999999999986
-8.729999999999995
-8.809999999999988
-8.709999999999976
-8.790000000000001
-8.84
-8.669999999999977
-8.729999999999976
-8.62999999999998
-83.8200000000001
-8.730000000000004
-8.949999999999966
-8.73999999999998
-8.780000000000005
-8.679999999999978
-8.839999999999993
-8.89
-8.81
-8.779999999999974
-8.930000000000003
-8.749999999999975
-8.820000000000004
-8.659999999999977
-8.750000000000002
-8.939999999999966
-8.729999999999976
-8.749999999999996
-8.820000000000004
-23.73999999999997
-8.840000000000003
-8.79
-9.000000000000004
-8.680000000000001
-8.659999999999977
-8.819999999999972
-8.729999999999997
-8.740000000000004
-8.669999999999982
-8.66999999999998
-8.880000000000004
-8.910000000000004
-8.840000000000003
-8.779999999999978
-8.779999999999994
-8.679999999999978
-8.930000000000003
-8.60999999999998
-8.719999999999976
-8.770000000000003
-8.579999999999982
-8.840000000000003
-8.689999999999976
-8.910000000000004
-8.659999999999979
-9.030000000000003
-8.749999999999998
-8.739999999999975
-8.599999999999985
-8.770000000000003
-8.85999999999997
-8.759999999999975
-8.61999999999998
-8.760000000000003
-8.779999999999992
-8.689999999999976
-8.709999999999976
-8.70999999999999
-8.81999999999997
-158.81000000000017
-8.870000000000005
-8.66999999999998
-8.790000000000001
-8.60999999999998
-8.809999999999999
-9.030000000000003
-8.60999999999998
-8.900000000000004
-8.780000000000003
-8.740000000000004
-8.699999999999985
-8.709999999999994
-8.880000000000003
-8.929999999999966
-8.690000000000003
-8.649999999999984
-8.800000000000004
-8.679999999999989
-8.829999999999995
-8.729999999999993
-8.779999999999974
-8.729999999999976
-8.649999999999979
-8.840000000000003
-8.739999999999988
-8.78
-8.860000000000003
-8.730000000000004
-8.789999999999985
-8.819999999999984
-8.599999999999982
-8.890000000000004
-8.740000000000002
-8.809999999999999
-8.739999999999975
-8.749999999999977
-8.759999999999998
-8.789999999999996
-8.799999999999972
-8.749999999999986
-8.669999999999977
-8.799999999999972
-8.63999999999999
-8.800000000000002
-8.959999999999988
-8.759999999999977
-8.699999999999992
-8.789999999999981
-8.889999999999974
-8.73
-8.750000000000004
-8.810000000000004
-8.790000000000001
-8.919999999999972
-141.39523613929737
-8.810000000000004
-8.659999999999982
-8.760000000000003
-8.760000000000002
-8.699999999999976
-8.84999999999997
-8.659999999999991
-8.609999999999983
-8.920000000000003
-8.850000000000003
-8.910000000000002
-8.689999999999976
-8.749999999999991
-8.810000000000004
-8.679999999999978
-8.92
-8.830000000000004
-8.829999999999979
-8.820000000000004
-8.809999999999999
-8.649999999999979
-8.880000000000004
-8.810000000000004
-8.62999999999998
-8.860000000000005
-8.839999999999979
-8.59999999999998
-8.980000000000002
-8.709999999999978
-8.719999999999978
-8.869999999999981
-8.879999999999995
-8.729999999999995
-8.940000000000003
-8.74999999999999
-8.84999999999997
-8.679999999999978
-8.769999999999975
-8.93
-8.78999999999998
-8.719999999999976
-8.780000000000005
-8.940000000000003
-8.819999999999986
-8.930000000000003
-8.719999999999997
-8.659999999999993
-8.850000000000003
-8.729999999999976
-8.709999999999997
-8.789999999999996
-8.63999999999998
-8.779999999999982
-8.619999999999987
-8.65999999999998
-8.759999999999975
-8.67
-8.73
-8.589999999999984
-8.780000000000005
-8.930000000000003
-8.770000000000001
-8.910000000000004
-8.649999999999986
-8.649999999999979
-8.920000000000003
-8.840000000000003
-8.84999999999998
-8.61999999999998
-8.659999999999979
-9.01
-8.719999999999983
-8.649999999999997
-8.91
-8.799999999999992
-8.699999999999987
-8.810000000000004
-8.799999999999972
-94.7900000000001
-8.72999999999999
-8.830000000000004
-8.809999999999986
-8.789999999999974
-8.780000000000005
-8.759999999999975
-8.800000000000002
-8.589999999999991
-8.759999999999993
-8.770000000000003
-8.720000000000004
-8.689999999999982
-8.739999999999975
-8.669999999999979
-8.74999999999999
-8.689999999999976
-8.70999999999998
-8.890000000000004
-8.630000000000004
-8.789999999999985
-8.809999999999986
-8.719999999999976
-8.699999999999989
-8.679999999999978
-8.910000000000004
-8.689999999999992
-8.940000000000003
-8.749999999999975
-8.880000000000003
-8.730000000000004
-8.659999999999998
-8.83
-8.789999999999973
-8.759999999999993
-8.729999999999976
-8.779999999999985
-8.719999999999976
-8.939999999999966
-8.74999999999998
-8.76999999999999
-8.860000000000003
-8.829999999999979
-8.839999999999998
-97.03180250167857
-8.860000000000005
-9.000000000000004
-8.830000000000004
-8.699999999999998
-8.59999999999999
-8.830000000000004
-8.890000000000004
-8.669999999999995
-8.769999999999987
-8.659999999999979
-8.870000000000005
-8.659999999999986
-8.850000000000003
-8.709999999999985
-138.84000000000015
-8.709999999999997
-8.71999999999998
-9.830000000000004
-8.769999999999982
-8.740000000000004
-8.659999999999977
-8.810000000000004
-8.779999999999996
-8.789999999999981
-8.860000000000005
-8.709999999999983
-8.680000000000001
-8.819999999999977
-9.070000000000002
-8.67999999999999
-8.810000000000004
-8.809999999999972
-8.950000000000003
-8.749999999999986
-8.960000000000004
-8.820000000000004
-8.689999999999992
-8.72999999999999
-8.790000000000004
-8.800000000000004
-8.699999999999976
-8.639999999999995
-8.679999999999977
-8.800000000000002
-8.66999999999998
-8.629999999999985
-8.689999999999987
-8.689999999999996
-8.850000000000003
-8.739999999999975
-8.870000000000005
-8.949999999999966
-8.819999999999972
-8.939999999999985
-8.779999999999974
-8.959999999999996
-8.769999999999996
-8.879999999999969
-8.769999999999996
-8.800000000000004
-8.970000000000004
-8.769999999999973
-8.599999999999982
-8.639999999999981
-8.829999999999972
-8.719999999999976
-8.62999999999998
-8.910000000000004
-8.810000000000004
-8.810000000000004
-8.700000000000005
-8.879999999999972
-8.779999999999973
-8.870000000000003
-8.709999999999976
-8.76
-8.669999999999984
-8.89
-8.930000000000003
-8.719999999999981
-8.850000000000003
-8.720000000000004
-8.939999999999982
-28.75999999999997
-83.7700000000001
-8.680000000000005
-8.60999999999998
-8.77999999999999
-8.729999999999999
-8.87
-8.739999999999979
-8.80999999999999
-8.930000000000003
-8.619999999999983
-8.860000000000005
-8.889999999999993
-8.780000000000001
-8.599999999999989
-8.679999999999977
-8.789999999999987
-8.75999999999998
-8.75
-8.779999999999987
-8.559999999999983
-8.800000000000004
-8.919999999999968
-8.910000000000004
-8.789999999999996
-8.810000000000004
-9.029999999999966
-8.599999999999982
-8.959999999999983
-8.860000000000005
-0.6083281135559006
-8.759999999999978
-8.729999999999979
-8.669999999999979
-8.719999999999981
-8.679999999999978
-8.80999999999997
-8.770000000000005
-8.790000000000004
-8.840000000000003
-8.619999999999985
-8.789999999999973
-8.81
-8.579999999999998
-8.850000000000003
-8.939999999999996
-8.810000000000004
-8.719999999999981
-8.809999999999992
-8.599999999999982
-8.840000000000003
-8.779999999999973
-8.700000000000003
-8.759999999999993
-8.780000000000005
-8.760000000000005
-8.709999999999992
-8.910000000000004
-8.839999999999975
-8.800000000000002
-8.789999999999996
-8.910000000000004
-8.789999999999992
-8.810000000000004
-8.63999999999998
-8.819999999999986
-8.629999999999981
-8.910000000000004
-8.730000000000002
-8.749999999999995
-8.950000000000003
-8.719999999999994
-8.800000000000002
-8.7
-8.789999999999973
-8.73999999999999
-8.599999999999996
-8.650000000000002
-8.749999999999973
-5.14008713722228
-8.789999999999974
-8.990000000000004
-8.860000000000005
-8.730000000000002
-8.779999999999973
-8.639999999999981
-8.750000000000004
-8.849999999999998
-8.699999999999982
-8.739999999999974
-8.739999999999984
-8.729999999999993
-8.839999999999993
-8.980000000000004
-8.669999999999998
-8.879999999999983
-8.679999999999978
-8.839999999999987
-8.729999999999977
-8.699999999999978
-8.85999999999997
-8.799999999999992
-8.58999999999998
-8.66999999999998
-8.799999999999974
-8.63999999999998
-8.809999999999999
-8.609999999999983
-8.669999999999979
-8.959999999999985
-8.809999999999986
-8.690000000000001
-8.61999999999998
-8.609999999999992
-8.759999999999994
-8.76
-8.84999999999997
-8.709999999999976
-8.60999999999998
-8.599999999999982
-8.839999999999993
-8.649999999999983
-8.729999999999988
-8.750000000000004
-8.779999999999983
-8.740000000000006
-8.81
-8.73999999999999
-8.890000000000004
-8.659999999999979
-8.970000000000004
-8.86
-8.889999999999969
-8.799999999999972
-8.69999999999999
-8.559999999999983
-8.779999999999994
-8.730000000000004
-8.730000000000004
-8.709999999999999
-8.769999999999998
-8.82
-8.780000000000003
-8.730000000000004
-8.899999999999968
-8.8
-23.839999999999986
-8.549999999999983
-8.699999999999982
-8.790000000000003
-8.699999999999976
-8.679999999999978
-8.719999999999994
-8.700000000000001
-8.740000000000004
-8.679999999999977
-8.850000000000003
-8.769999999999973
-8.840000000000003
-8.810000000000004
-8.840000000000003
-8.779999999999987
-8.749999999999979
-8.689999999999976
-8.65
-8.899999999999999
-8.860000000000005
-8.810000000000002
-8.869999999999996
-8.63999999999998
-8.689999999999976
-8.830000000000004
-8.759999999999975
-8.770000000000003
-8.799999999999978
-8.849999999999994
-8.559999999999983
-8.830000000000004
-8.739999999999995
-8.699999999999992
-8.820000000000004
-8.799999999999999
-8.66999999999998
-8.799999999999972
-8.880000000000004
-8.750000000000002
-8.990000000000004
-8.809999999999972
-8.729999999999976
-8.62999999999998
-8.549999999999983
-9.009999999999962
-8.63999999999998
-8.83
-8.58999999999998
-8.850000000000003
-8.629999999999988
-8.709999999999987
-9.089999999999987
-8.729999999999976
-8.860000000000005
-8.840000000000002
-8.649999999999983
-8.659999999999995
-8.760000000000002
-8.67999999999998
-8.960000000000004
-5.017561502456629
-8.729999999999977
-8.749999999999975
-8.719999999999995
-8.849999999999985
-8.659999999999979
-8.60999999999998
-8.739999999999977
-9.089999999999995
-8.739999999999993
-8.840000000000003
-8.719999999999985
-8.889999999999969
-8.810000000000002
-8.679999999999977
-9.03999999999999
-8.960000000000003
-8.819999999999997
-8.800000000000004
-8.69999999999999
-8.81
-8.749999999999996
-8.730000000000004
-8.579999999999988
-8.63999999999998
-8.689999999999989
-8.730000000000002
-123.76000000000016
-8.860000000000005
-8.739999999999977
-8.73999999999998
-8.659999999999998
-8.860000000000005
-8.770000000000003
-8.719999999999976
-8.860000000000001
-8.690000000000003
-8.70999999999999
-8.689999999999976
-8.909999999999979
-8.780000000000001
-8.870000000000001
-8.649999999999986
-8.789999999999992
-8.850000000000003
-8.940000000000001
-8.769999999999994
-8.859999999999971
-8.869999999999992
-8.859999999999998
-8.819999999999972
-8.749999999999973
-8.969999999999969
-8.759999999999973
-9.03999999999998
-8.730000000000004
-8.719999999999983
-8.83
-8.759999999999984
-8.62999999999998
-8.989999999999972
-8.650000000000002
-8.860000000000005
-8.649999999999979
-8.850000000000003
-8.820000000000002
-8.870000000000003
-8.799999999999972
-8.789999999999974
-8.709999999999999
-8.699999999999976
-8.890000000000004
-8.779999999999982
-8.649999999999979
-8.749999999999982
-8.800000000000004
-8.870000000000005
-80.4927067661286
-33.83999999999992
-8.819999999999972
-8.569999999999983
-8.820000000000002
-8.790000000000003
-9.050000000000002
-30.649999999999974
-8.850000000000003
-8.800000000000002
-8.800000000000004
-8.810000000000004
-77.63041800498965
-8.78
-8.790000000000003
-8.69999999999999
-8.829999999999984
-43.71999999999995
-8.67999999999999
-72.77437848091131
-8.719999999999976
-8.769999999999994
-8.809999999999995
-8.780000000000003
-8.610000000000005
-8.709999999999992
-8.93999999999998
-8.829999999999972
-105.93734636306766
-8.810000000000002
-8.850000000000003
-8.659999999999979
-8.709999999999985
-8.880000000000004
-8.890000000000002
-8.869999999999985
-8.840000000000003
-39.80999999999996
-8.790000000000003
-8.870000000000003
-8.649999999999977
-8.890000000000002
-8.679999999999984
-8.769999999999987
-8.609999999999987
-8.850000000000003
-8.60999999999998
-8.910000000000004
-8.709999999999996
-8.749999999999977
-8.880000000000004
-8.68999999999998
-8.870000000000005
-8.679999999999987
-8.719999999999978
-8.699999999999978
-8.830000000000004
-8.660000000000002
-8.739999999999975
-8.67999999999998
-8.549999999999983
-8.800000000000004
-8.749999999999984
-8.789999999999973
-8.729999999999993
-8.780000000000003
-8.709999999999999
-8.740000000000004
-8.53999999999999
-8.749999999999975
-9.000000000000002
-8.62999999999998
-8.799999999999995
-9.030000000000003
-8.609999999999983
-8.770000000000001
-8.78999999999999
-8.770000000000003
-8.679999999999998
-8.850000000000003
-8.579999999999984
-8.759999999999975
-8.749999999999988
-8.80999999999997
-8.820000000000002
-8.709999999999976
-8.72999999999998
-8.569999999999984
-8.790000000000004
-8.810000000000004
-8.989999999999993
-8.749999999999975
-8.699999999999976
-8.789999999999973
-8.779999999999973
-8.689999999999976
-8.829999999999991
-8.779999999999978
-58.749999999999936
-8.759999999999984
-8.509999999999986
-9.030000000000003
-58.80999999999991
-8.689999999999976
-8.809999999999993
-8.699999999999976
-8.63999999999998
-8.699999999999994
-8.619999999999981
-8.779999999999996
-8.840000000000003
-8.830000000000004
-8.779999999999973
-8.699999999999976
-8.789999999999994
-8.599999999999984
-8.989999999999993
-8.789999999999973
-8.639999999999985
-8.76
-8.859999999999998
-8.889999999999988
-8.62999999999998
-8.839999999999995
-8.820000000000004
-8.749999999999998
-8.62999999999998
-8.809999999999972
-8.709999999999983
-8.649999999999984
-8.780000000000003
-8.679999999999984
-8.819999999999972
-8.870000000000005
-8.759999999999984
-8.699999999999983
-8.839999999999979
-8.700000000000003
-8.74999999999998
-8.890000000000004
-8.729999999999976
-91.7300000000001
-8.72999999999999
-8.800000000000004
-8.599999999999982
-8.689999999999994
-8.770000000000003
-8.780000000000003
-8.739999999999991
-8.649999999999991
-8.679999999999978
-8.659999999999995
-8.860000000000003
-8.899999999999977
-8.819999999999999
-8.739999999999975
-8.610000000000003
