-8.719999999999995
-8.709999999999996
-8.790000000000004
-8.689999999999982
-8.739999999999988
-8.82
-8.739999999999991
-8.83
-8.769999999999985
-8.769999999999975
-8.719999999999976
-35.82999999999992
-8.689999999999985
-8.669999999999995
-8.930000000000003
-8.779999999999987
-8.509999999999984
-8.799999999999997
-8.759999999999991
-8.860000000000005
-8.790000000000003
-8.679999999999978
-8.719999999999978
-8.739999999999975
-8.860000000000003
-8.850000000000003
-9.02
-8.699999999999982
-8.840000000000002
-8.74999999999999
-8.669999999999986
-8.800000000000004
-8.669999999999979
-8.840000000000002
-8.71999999999999
-8.829999999999995
-8.790000000000003
-8.699999999999989
-8.61999999999998
-8.779999999999973
-8.739999999999974
-8.889999999999983
-99.78000000000011
-8.739999999999982
-8.74999999999998
-8.800000000000004
-8.780000000000005
-8.919999999999998
-8.759999999999975
-8.709999999999976
-8.780000000000003
-8.62999999999998
-28.819999999999986
-8.759999999999986
-8.60999999999999
-8.60999999999998
-8.789999999999973
-8.819999999999993
-8.799999999999972
-8.659999999999977
-8.810000000000004
-8.799999999999972
-8.549999999999985
-8.629999999999988
-8.73
-8.789999999999996
-8.739999999999975
-8.58999999999998
-8.699999999999976
-8.599999999999982
-8.759999999999975
-8.760000000000005
-8.71
-8.869999999999969
-8.789999999999973
-8.810000000000004
-8.58999999999999
-108.84000000000007
-8.830000000000004
-8.739999999999997
-8.829999999999998
-8.689999999999992
-8.719999999999978
-8.870000000000003
-8.74
-8.749999999999975
-8.689999999999985
-8.850000000000003
-8.68999999999998
-8.769999999999987
-8.769999999999987
-8.709999999999983
-8.709999999999976
-8.60999999999998
-8.68999999999998
-8.740000000000004
-8.719999999999976
-9.909999999999975
-8.839999999999984
-8.989999999999997
-8.660000000000005
-93.83000000000007
-8.740000000000004
-8.64
-8.770000000000003
-8.779999999999987
-8.760000000000002
-8.689999999999976
-8.649999999999986
-8.959999999999965
-8.810000000000004
-8.729999999999976
-8.829999999999993
-8.719999999999992
-8.659999999999991
-8.93999999999999
-8.76
-8.64999999999999
-8.870000000000005
-8.909999999999968
-8.790000000000003
-8.860000000000003
-8.639999999999988
-8.730000000000004
-8.820000000000004
-8.809999999999986
-8.810000000000002
-8.870000000000003
-8.800000000000002
-8.770000000000001
-8.830000000000002
-8.79999999999999
-8.639999999999981
-9.010000000000003
-8.66999999999998
-8.859999999999996
-8.77999999999998
-0.16117030143735225
-8.920000000000003
-8.759999999999991
-8.799999999999986
-8.77
-8.740000000000002
-8.82
-8.779999999999983
-8.790000000000003
-8.940000000000003
-8.780000000000005
-8.950000000000003
-8.849999999999996
-8.749999999999975
-8.749999999999995
-8.889999999999969
-8.940000000000003
-8.779999999999994
-8.679999999999986
-8.860000000000003
-8.719999999999997
-32.879999999999924
-8.77999999999999
-8.879999999999994
-8.700000000000005
-8.689999999999978
-9.029999999999962
-8.54999999999999
-8.659999999999982
-8.830000000000004
-8.62999999999998
-9.119999999999964
-8.58999999999998
-6.602145404815639
-8.67999999999999
-8.669999999999979
-8.800000000000002
-8.830000000000004
-8.829999999999972
-8.699999999999996
-8.840000000000002
-133.83000000000018
-8.790000000000003
-8.850000000000003
-8.839999999999995
-8.749999999999995
-8.63999999999998
-8.739999999999974
-8.790000000000003
-8.929999999999966
-8.850000000000003
-8.750000000000004
-8.709999999999988
-8.649999999999993
-8.63999999999998
-8.770000000000005
-8.789999999999976
-8.589999999999982
-8.880000000000004
-8.719999999999976
-8.749999999999975
-8.799999999999972
-8.770000000000005
-8.739999999999979
-8.949999999999992
-8.749999999999996
-8.799999999999974
-8.969999999999986
-8.699999999999976
-8.760000000000005
-8.759999999999998
-8.890000000000004
-8.709999999999996
-8.750000000000004
-8.689999999999976
-8.770000000000005
-8.73999999999999
-8.860000000000001
-8.669999999999977
-8.709999999999978
-8.869999999999989
-8.670000000000002
-8.62999999999998
-56.8657341194152
-8.730000000000004
-8.729999999999976
-8.960000000000004
-8.63999999999998
-8.760000000000002
-8.759999999999993
-8.729999999999976
-8.529999999999983
-8.839999999999998
-8.800000000000004
-8.63999999999998
-8.759999999999982
-8.77
-8.850000000000003
-8.750000000000004
-8.739999999999982
-8.649999999999986
-8.749999999999973
-8.839999999999995
-8.800000000000004
-8.689999999999985
-8.739999999999988
-8.779999999999973
-8.679999999999986
-28.04418143272396
-8.599999999999982
-8.789999999999976
-123.82000000000005
-8.930000000000003
-39.60999999999997
-8.79999999999999
-8.619999999999996
-8.709999999999976
-8.899999999999977
-8.839999999999998
-8.810000000000004
-8.739999999999998
-8.889999999999969
-8.669999999999995
-8.77
-8.800000000000002
-8.810000000000004
-8.81
-8.93999999999997
-8.679999999999978
-9.290000000000003
-8.759999999999975
-8.62999999999998
-8.819999999999972
-8.819999999999999
-8.76999999999999
-8.789999999999996
-9.009999999999962
-8.800000000000004
-8.730000000000002
-65.74000000000005
-8.860000000000003
-8.820000000000004
-8.760000000000005
-8.760000000000005
-8.920000000000003
-8.829999999999977
-8.680000000000003
-8.899999999999967
-8.899999999999968
-8.71999999999998
-8.649999999999995
-8.840000000000003
-8.759999999999975
-8.77999999999999
-8.749999999999973
-8.649999999999979
-8.730000000000004
-8.800000000000004
-8.699999999999989
-8.770000000000005
-8.669999999999979
-8.800000000000002
-8.85999999999997
-8.609999999999985
-8.699999999999976
-8.719999999999976
-8.830000000000004
-8.889999999999999
-103.69000000000015
-8.68999999999999
-8.710000000000004
-8.850000000000003
-8.77
-8.739999999999974
-8.959999999999965
-8.719999999999976
-8.890000000000004
-8.780000000000001
-8.699999999999998
-8.649999999999993
-8.63999999999998
-8.839999999999995
-8.81999999999999
-8.739999999999988
-8.839999999999971
-8.780000000000005
-8.689999999999976
-8.880000000000004
-9.019999999999989
-8.990000000000002
-8.739999999999974
-8.729999999999974
-8.790000000000001
-8.729999999999988
-8.780000000000005
-8.649999999999979
-8.780000000000001
-8.749999999999973
-8.789999999999994
-8.840000000000003
-8.940000000000003
-8.82999999999997
-8.709999999999999
-8.749999999999984
-8.969999999999997
-8.71
-8.850000000000003
-8.659999999999997
-8.689999999999982
-8.699999999999978
-8.869999999999969
-8.769999999999998
-8.769999999999973
-8.669999999999979
-8.669999999999979
-8.56999999999998
-8.669999999999979
-8.749999999999975
-8.619999999999992
-8.790000000000004
-8.749999999999996
-8.799999999999978
-8.809999999999985
-8.61999999999998
-8.689999999999976
-8.800000000000004
-8.719999999999981
-8.719999999999976
-8.870000000000003
-8.979999999999986
-8.670000000000002
-8.829999999999982
-8.710000000000003
-8.81
-8.790000000000004
-8.829999999999975
-8.809999999999974
-8.760000000000005
-8.759999999999975
-8.789999999999973
-8.869999999999992
-8.689999999999976
-8.719999999999976
-8.839999999999995
-8.929999999999966
-8.780000000000005
-8.699999999999989
-8.729999999999976
-8.709999999999978
-8.780000000000005
-8.719999999999981
-8.759999999999991
-8.789999999999983
-8.679999999999977
-8.789999999999994
-8.820000000000004
-8.789999999999973
-8.920000000000003
-8.850000000000003
-8.719999999999981
-8.719999999999992
-8.790000000000004
-8.579999999999982
-8.60999999999998
-8.890000000000002
-8.860000000000005
-8.830000000000004
-8.789999999999988
-8.880000000000003
-8.689999999999987
-8.58999999999998
-8.730000000000004
-8.820000000000004
-8.779999999999974
-8.74999999999998
-8.709999999999985
-8.830000000000004
-8.959999999999999
-8.870000000000005
-8.759999999999978
-8.969999999999981
-8.699999999999976
-9.01999999999997
-8.84999999999997
-98.79000000000012
-8.599999999999985
-8.870000000000005
-8.96999999999999
-8.629999999999983
-8.770000000000003
-8.679999999999978
-8.68
-8.72999999999999
-8.829999999999991
-8.619999999999987
-8.830000000000002
-8.699999999999983
-8.799999999999997
-8.719999999999978
-8.670000000000003
-8.769999999999973
-8.769999999999992
-8.789999999999976
-8.760000000000003
-8.710000000000004
-8.60999999999999
-8.919999999999966
-8.669999999999979
-8.879999999999992
-8.819999999999997
-8.870000000000001
-8.969999999999995
-8.479999999999986
-8.549999999999983
-8.829999999999993
-8.95999999999999
-8.739999999999974
-8.64999999999998
-8.729999999999976
-8.819999999999995
-8.839999999999971
-9.010000000000003
-8.749999999999993
-8.780000000000005
-8.709999999999997
-8.850000000000003
-8.819999999999972
-8.800000000000002
-9.079999999999998
-8.769999999999994
-8.659999999999977
-8.860000000000005
-8.880000000000003
-8.699999999999998
-8.789999999999973
-8.759999999999975
-8.82
-38.68999999999995
-8.930000000000003
-8.60999999999998
-8.880000000000004
-8.769999999999998
-8.72999999999998
-8.639999999999981
-8.779999999999978
-8.730000000000002
-8.629999999999981
-8.719999999999976
-8.64999999999998
-8.660000000000002
-8.990000000000002
-8.62999999999999
-9.619999999999969
-8.749999999999995
-8.719999999999988
-8.679999999999984
-8.960000000000004
-8.810000000000004
-8.820000000000004
-8.790000000000003
-8.859999999999992
-8.709999999999976
-8.739999999999975
-8.890000000000002
-8.840000000000003
-8.69999999999998
-8.739999999999975
-8.780000000000005
-8.839999999999991
-8.84999999999997
-8.869999999999996
-8.709999999999976
-8.739999999999997
-8.809999999999993
-8.92999999999997
-8.799999999999988
-8.689999999999984
-8.739999999999993
-8.810000000000004
-8.619999999999997
-8.879999999999969
-8.820000000000004
-8.919999999999972
-8.800000000000004
-8.820000000000002
-8.84999999999997
-8.74999999999998
-8.940000000000003
-8.910000000000004
-8.839999999999987
-8.850000000000003
-8.719999999999983
-8.720000000000004
-8.729999999999976
-8.739999999999998
-8.699999999999976
-8.659999999999995
-8.62999999999998
-8.910000000000002
-8.710000000000004
-9.000000000000004
-8.65999999999998
-8.84999999999999
-8.870000000000005
-8.719999999999976
-9.039999999999994
-8.61999999999998
-8.910000000000004
-8.890000000000004
-8.569999999999983
-8.819999999999975
-8.879999999999992
-8.789999999999987
-53.719999999999935
-23.859999999999985
-8.890000000000004
-8.959999999999965
-8.709999999999976
-8.780000000000003
-8.789999999999997
-8.750000000000004
-8.919999999999968
-8.760000000000003
-8.739999999999975
-8.809999999999997
-8.699999999999976
-8.900000000000002
-8.740000000000004
-8.800000000000004
-8.729999999999976
-8.77999999999999
-8.900000000000002
-8.909999999999991
-8.699999999999976
-8.780000000000005
-8.66999999999998
-8.850000000000003
-8.70999999999998
-8.779999999999973
-8.699999999999976
-8.839999999999971
-8.679999999999994
-8.82999999999998
-8.699999999999987
-8.679999999999986
-8.670000000000002
-8.63999999999998
-8.650000000000004
-8.68999999999999
-8.830000000000004
-9.749999999999973
-8.719999999999997
-8.719999999999995
-8.639999999999981
-8.769999999999982
-8.910000000000004
-8.769999999999973
-8.749999999999977
-64.79999999999993
-8.960000000000003
-8.719999999999983
-8.659999999999991
-9.03999999999998
-8.64999999999999
-8.790000000000004
-8.61999999999998
-8.770000000000005
-8.810000000000002
-8.850000000000003
-8.74999999999998
-8.850000000000003
-8.699999999999976
-8.810000000000004
-8.840000000000003
-8.840000000000003
-8.760000000000003
-8.770000000000003
-9.050000000000002
-8.629999999999981
-8.60999999999998
-8.829999999999972
-8.63999999999998
-8.66999999999999
-8.900000000000004
-8.819999999999986
-8.799999999999999
-8.769999999999994
-8.669999999999993
-9.019999999999994
-8.69999999999999
-8.639999999999995
-8.749999999999975
-8.679999999999989
-8.780000000000005
-8.599999999999982
-8.61999999999998
-8.820000000000004
-8.920000000000003
-8.640000000000004
-8.890000000000004
-8.679999999999987
-8.710000000000004
-8.74
-8.779999999999989
-8.64999999999998
-54.719999999999935
-8.929999999999998
-9.030000000000003
-8.679999999999978
-8.810000000000004
-8.689999999999996
-8.709999999999994
-8.709999999999983
-8.700000000000005
-8.769999999999996
-8.699999999999989
-8.959999999999965
-8.739999999999998
-8.889999999999976
-8.629999999999981
-8.699999999999978
-8.559999999999983
-8.759999999999993
-8.769999999999973
-8.71999999999999
-8.940000000000003
-4.527868499755852
-8.820000000000004
-8.839999999999982
-8.659999999999979
-8.679999999999978
-8.719999999999978
-8.699999999999976
-8.709999999999988
-8.83
-8.819999999999995
-8.869999999999994
-8.880000000000004
-8.729999999999984
-8.709999999999999
-8.759999999999994
-8.67999999999999
-8.8
-8.860000000000003
-8.950000000000003
-8.770000000000003
-8.689999999999976
-8.849999999999977
-8.659999999999982
-9.059999999999986
-8.730000000000004
-8.830000000000004
-8.920000000000002
-8.63999999999998
-8.689999999999976
-8.909999999999995
-8.720000000000002
-8.739999999999991
-8.940000000000003
-8.719999999999986
-8.62999999999998
-8.820000000000004
-8.749999999999975
-8.820000000000004
-8.74
-8.549999999999983
-8.870000000000005
-8.649999999999984
-8.800000000000004
-8.939999999999975
-8.799999999999992
-8.789999999999988
-8.679999999999978
-8.790000000000004
-8.910000000000004
-8.759999999999996
-8.9
-8.739999999999997
-8.819999999999975
-8.549999999999983
-8.759999999999996
-8.74
-8.780000000000005
-8.859999999999985
-8.62999999999998
-8.729999999999977
-8.84999999999997
-8.68999999999998
-8.71
-8.70999999999999
-8.900000000000002
-8.589999999999982
-9.079999999999972
-8.660000000000005
-8.829999999999988
-8.709999999999976
-8.649999999999979
-8.749999999999991
-8.980000000000004
-8.690000000000001
-8.719999999999986
-8.68999999999999
-8.889999999999995
-8.709999999999976
-8.739999999999997
-8.910000000000004
-8.779999999999989
-8.72
-48.82999999999989
-9.03999999999999
-8.659999999999998
-8.749999999999995
-8.77999999999999
-8.809999999999999
-8.929999999999973
-8.980000000000004
-8.780000000000003
-8.669999999999982
-8.699999999999982
-8.799999999999983
-8.769999999999996
-8.790000000000003
-8.760000000000002
-8.619999999999981
-8.780000000000005
-8.879999999999999
-8.639999999999985
-8.80999999999997
-9.070000000000004
-8.700000000000003
-8.799999999999992
-8.619999999999987
-8.960000000000004
-8.720000000000002
-8.900000000000004
-8.84
-8.749999999999993
-8.649999999999983
-8.68999999999998
-8.669999999999979
-8.679999999999993
-8.920000000000002
-8.850000000000003
-8.749999999999977
-8.59999999999998
-8.780000000000003
-8.810000000000004
-8.739999999999991
-8.899999999999984
-9.120000000000001
-8.94999999999998
-8.699999999999978
-8.850000000000003
-8.889999999999985
-8.689999999999976
-8.719999999999997
-8.829999999999972
-8.759999999999982
-8.830000000000004
-8.799999999999972
-8.809999999999986
-8.819999999999977
-9.059999999999976
-8.63999999999998
-8.759999999999998
-8.729999999999988
-8.839999999999977
-8.860000000000005
-8.709999999999997
-8.830000000000004
-8.659999999999995
-8.56999999999999
-8.709999999999976
-8.790000000000001
-8.680000000000005
-8.689999999999976
-8.729999999999992
-8.769999999999994
-8.899999999999993
-8.689999999999976
-8.749999999999975
-8.800000000000002
-8.75
-8.759999999999975
-8.709999999999976
-8.699999999999976
-8.729999999999976
-8.890000000000004
-8.890000000000004
-8.740000000000004
-8.709999999999978
-8.609999999999983
-8.840000000000003
-8.770000000000003
-8.899999999999991
-8.809999999999992
-8.569999999999984
-8.829999999999973
-8.749999999999977
-8.749999999999993
-8.890000000000004
-8.690000000000001
-8.64999999999998
-8.689999999999982
-8.869999999999997
-8.950000000000003
-8.850000000000003
-8.730000000000004
-8.820000000000004
-8.62999999999998
-8.700000000000001
-8.739999999999995
-8.689999999999976
-8.699999999999976
-8.749999999999996
-8.719999999999988
-8.83
-8.870000000000003
-8.870000000000001
-8.679999999999978
-8.910000000000004
-8.840000000000003
-8.750000000000002
-8.659999999999979
-8.789999999999985
-8.819999999999972
-8.699999999999976
-8.569999999999983
-8.72
-8.749999999999975
-8.63999999999998
-8.799999999999986
-8.729999999999976
-8.919999999999966
-8.819999999999995
-8.809999999999972
-8.899999999999997
-8.679999999999998
-8.759999999999975
-8.890000000000004
-8.929999999999986
-8.890000000000004
-8.649999999999979
-8.850000000000003
-8.669999999999979
-8.66999999999998
-8.800000000000004
-8.799999999999997
-8.649999999999977
-8.770000000000005
-8.649999999999983
-8.710000000000003
-8.869999999999983
-8.679999999999984
-8.840000000000003
-7.746891880035384
-8.67999999999999
-8.689999999999987
-8.609999999999985
-8.649999999999986
-8.739999999999975
-8.820000000000004
-8.750000000000004
-8.729999999999974
-8.669999999999979
-8.699999999999976
-8.769999999999973
-8.840000000000003
-8.679999999999982
-8.779999999999989
-8.929999999999987
-8.659999999999991
-8.719999999999976
-8.820000000000002
-8.689999999999996
-8.700000000000003
-8.669999999999979
-8.820000000000004
-8.860000000000003
-8.58999999999999
-8.739999999999995
-8.719999999999976
-8.759999999999987
-8.960000000000004
-8.900000000000002
-8.709999999999999
-8.71
-73.75000000000009
-8.799999999999978
-9.029999999999994
-8.860000000000003
-8.739999999999979
-8.74999999999998
-8.789999999999973
-8.989999999999965
-8.820000000000004
-8.729999999999995
-8.820000000000004
-8.739999999999998
-8.870000000000005
-8.64999999999999
-8.719999999999988
-8.699999999999976
-8.950000000000003
-8.96999999999997
-8.739999999999984
-8.999999999999972
-8.850000000000003
-8.709999999999996
-8.719999999999992
-8.880000000000004
-8.930000000000003
-8.829999999999988
-8.739999999999979
-8.609999999999982
-8.659999999999979
-8.60999999999998
-8.78999999999999
-8.859999999999998
-8.840000000000003
-8.78999999999999
-8.959999999999997
-8.579999999999982
-8.850000000000003
-8.819999999999984
-8.639999999999981
-8.599999999999984
-8.730000000000004
-8.829999999999972
-33.62999999999997
-8.839999999999971
-8.779999999999998
-8.82999999999997
-8.829999999999995
-8.920000000000002
-8.769999999999998
-8.709999999999976
-8.879999999999988
-8.739999999999995
-9.000000000000002
-147.8575288105013
-8.76
-8.62999999999998
-8.649999999999983
-8.740000000000002
-8.85999999999997
-8.769999999999973
-8.619999999999992
-8.820000000000004
-8.919999999999968
-8.580000000000005
-8.73999999999999
-8.649999999999983
-8.810000000000004
-8.840000000000003
-8.75999999999998
-8.759999999999994
-8.829999999999972
-8.739999999999982
-8.769999999999973
-8.799999999999972
-8.700000000000005
-8.800000000000004
-8.800000000000004
-8.719999999999997
-8.68999999999999
-8.62999999999998
-8.639999999999983
-8.64999999999999
-8.869999999999997
-8.8
-8.789999999999973
-8.669999999999987
-8.730000000000004
-8.67
-8.790000000000003
-8.830000000000004
-8.689999999999976
-8.589999999999987
-8.709999999999994
-8.63999999999998
-8.850000000000003
-8.66999999999998
-8.749999999999973
-8.699999999999983
-8.889999999999969
-8.809999999999999
-8.749999999999975
-8.790000000000004
-8.689999999999996
-8.759999999999994
-8.679999999999994
-8.769999999999973
-8.779999999999996
-8.709999999999985
-8.770000000000001
-8.68999999999999
-8.810000000000002
-8.719999999999976
-8.619999999999983
-8.579999999999982
-8.890000000000002
-8.589999999999986
-8.709999999999994
-8.910000000000004
-8.910000000000004
-8.67999999999998
-8.819999999999997
-9.010000000000003
-8.729999999999983
-8.589999999999986
-8.910000000000004
-23.649999999999967
-8.809999999999972
-8.659999999999986
-8.65999999999998
-8.61999999999998
-8.759999999999998
-8.789999999999987
-8.61999999999998
-9.049999999999983
-8.860000000000005
-8.82
-8.880000000000004
-8.729999999999988
-8.920000000000003
-8.739999999999995
-8.820000000000002
-33.85999999999989
-8.909999999999998
-8.780000000000005
-8.990000000000004
-8.809999999999992
-8.760000000000005
-8.519999999999985
-8.70999999999999
-8.959999999999994
-8.819999999999977
-8.729999999999999
-8.890000000000002
-8.769999999999973
-8.699999999999985
-8.900000000000004
-8.869999999999989
-8.589999999999987
-8.669999999999979
-8.719999999999978
-108.85000000000008
-8.879999999999997
-8.860000000000003
-8.699999999999989
-8.900000000000002
-8.78999999999999
-8.689999999999976
-8.649999999999984
-8.699999999999989
-8.699999999999976
-8.649999999999979
-8.810000000000004
-8.870000000000003
-8.810000000000004
-8.669999999999979
-8.739999999999975
-8.909999999999968
-8.61999999999998
-8.870000000000005
-8.84999999999998
-8.869999999999969
-8.65999999999998
-8.69999999999999
-8.730000000000004
-8.780000000000001
-20.60908387184141
-8.820000000000002
-8.84999999999999
-8.759999999999975
-8.769999999999973
-8.689999999999976
-8.760000000000003
-8.829999999999986
-8.709999999999994
-8.820000000000004
-8.619999999999997
-8.770000000000001
-8.749999999999977
-8.800000000000004
-8.709999999999976
-8.709999999999999
-8.689999999999976
-8.790000000000003
-8.89999999999997
-8.659999999999995
-8.679999999999978
-8.949999999999976
-8.70999999999998
-8.729999999999993
-8.850000000000003
-8.689999999999976
-8.769999999999973
-8.910000000000004
-8.97
-8.730000000000002
-8.789999999999973
-8.77999999999998
-8.930000000000003
-8.900000000000004
-8.970000000000002
-8.820000000000004
-8.730000000000002
-8.84999999999997
-93.78000000000003
-8.830000000000004
-8.749999999999991
-8.689999999999976
-8.890000000000004
-8.689999999999984
-8.810000000000004
-8.790000000000003
-8.639999999999981
-8.579999999999982
-8.67999999999998
-8.860000000000003
-8.789999999999978
-8.749999999999996
-8.67999999999999
-8.759999999999998
-8.900000000000004
-8.709999999999978
-8.789999999999973
-8.669999999999977
-8.629999999999988
-8.77999999999998
-8.779999999999973
-8.709999999999978
-8.94
-48.76999999999992
-8.769999999999973
-8.679999999999998
-8.85999999999997
-8.81
-8.599999999999982
-8.860000000000003
-8.749999999999986
-8.909999999999973
-8.719999999999988
-8.73999999999999
-8.790000000000003
-8.619999999999997
-8.909999999999993
-8.619999999999981
-8.99
-8.709999999999988
-8.679999999999978
-8.539999999999983
-8.850000000000003
-8.689999999999984
-8.649999999999984
-8.890000000000004
-8.619999999999981
-8.670000000000002
-8.999999999999977
-9.010000000000003
-8.749999999999984
-130.8985247898103
-8.749999999999975
-8.699999999999976
-8.840000000000003
-8.63999999999998
-8.679999999999996
-8.760000000000005
-8.73999999999999
-8.729999999999976
-8.64999999999999
-8.779999999999978
-8.869999999999997
-168.84000000000017
-8.900000000000002
-8.769999999999973
-8.899999999999968
-8.799999999999997
-8.780000000000005
-8.759999999999977
-8.809999999999983
-8.830000000000004
-8.509999999999986
-8.930000000000003
-8.63999999999998
-8.820000000000004
-8.760000000000005
-8.770000000000005
-8.589999999999987
-8.920000000000003
-8.880000000000003
-8.899999999999991
-8.809999999999999
-8.74999999999998
-8.890000000000004
-8.829999999999975
-8.63999999999998
-8.870000000000003
-8.770000000000001
-8.739999999999975
-8.679999999999977
-8.780000000000003
-8.639999999999981
-8.980000000000004
-47.74161144256587
-8.649999999999979
-8.749999999999986
-8.799999999999992
-8.820000000000002
-8.669999999999979
-8.860000000000005
-8.840000000000003
-8.910000000000004
-8.779999999999994
-8.65
-8.669999999999979
-8.679999999999978
-8.810000000000004
-8.769999999999987
-8.729999999999977
-9.009999999999986
-8.789999999999997
-8.81
-8.819999999999997
-8.579999999999982
-8.699999999999982
-8.729999999999995
-8.649999999999997
-8.759999999999982
-8.60999999999998
-8.71999999999998
-8.809999999999972
-8.819999999999972
-8.790000000000003
-8.72
-8.999999999999991
-8.589999999999986
-8.629999999999987
-8.810000000000002
-8.62999999999998
-8.849999999999993
-8.880000000000004
-8.679999999999978
-8.81999999999997
-8.729999999999979
-8.839999999999984
-9.000000000000004
-8.829999999999993
-8.769999999999973
-8.689999999999992
-8.830000000000004
-8.619999999999985
-8.900000000000004
-8.729999999999977
-8.619999999999989
-8.80999999999997
-8.689999999999976
-8.659999999999988
-53.659999999999975
-8.719999999999997
-8.769999999999987
-8.699999999999976
-8.940000000000003
-8.859999999999976
-8.759999999999991
-8.729999999999995
-8.799999999999983
-8.669999999999979
-8.779999999999973
-8.920000000000003
-8.799999999999997
-8.870000000000005
-10.899999999999991
-8.62999999999998
-8.68999999999999
-8.549999999999983
-8.769999999999978
-8.900000000000004
-8.749999999999977
-9.000000000000002
-8.739999999999998
-8.91
-8.659999999999986
-8.719999999999976
-8.769999999999976
-8.939999999999984
-8.549999999999983
-8.80999999999999
-8.790000000000003
-8.940000000000003
-8.76999999999999
-8.690000000000003
-8.739999999999997
-8.84999999999997
-8.72999999999998
-8.719999999999976
-8.810000000000004
-8.689999999999998
-8.850000000000003
-8.730000000000004
-8.790000000000003
-8.819999999999997
-8.60999999999998
-9.219999999999986
-8.810000000000004
-8.850000000000003
-8.689999999999984
-8.680000000000005
-8.71
-8.690000000000005
-8.689999999999989
-8.71999999999998
-8.679999999999978
-8.719999999999983
-8.79
-8.659999999999991
-8.939999999999982
-8.689999999999976
-8.699999999999976
-8.910000000000004
-8.830000000000004
-8.860000000000005
-8.889999999999995
-8.719999999999976
-8.81999999999997
-8.700000000000005
-8.809999999999972
-8.669999999999996
-8.529999999999983
-8.659999999999982
-94.74467006683355
-8.869999999999987
-8.940000000000003
-8.810000000000004
-8.749999999999993
