-8.969999999999963
-8.680000000000005
-8.890000000000002
-8.649999999999984
-8.940000000000003
-113.80000000000003
-8.629999999999987
-8.879999999999974
-8.779999999999974
-8.599999999999994
-8.98
-8.780000000000005
-128.84000000000032
-8.689999999999976
-8.589999999999982
-49.69999999999997
-8.769999999999992
-8.780000000000005
-8.760000000000005
-8.770000000000005
-8.759999999999996
-8.840000000000002
-33.74999999999993
-8.820000000000004
-8.870000000000005
-9.03
-8.789999999999985
-8.719999999999976
-69.4034869956971
-8.789999999999997
-81.59931447029119
-8.830000000000004
-8.800000000000002
-8.69999999999999
-8.920000000000003
-8.880000000000004
-8.799999999999985
-8.769999999999989
-8.850000000000003
-8.960000000000004
-8.900000000000004
-8.649999999999979
-8.719999999999976
-8.840000000000003
-8.790000000000003
-8.909999999999972
-8.649999999999979
-8.699999999999976
-8.610000000000003
-8.769999999999996
-9.079999999999961
-8.669999999999979
-8.72999999999999
-8.769999999999998
-8.699999999999976
-8.740000000000004
-8.689999999999976
-8.840000000000003
-8.599999999999984
-8.860000000000005
-53.77999999999994
-8.920000000000003
-8.659999999999991
-8.870000000000003
-8.629999999999981
-8.709999999999983
-8.840000000000003
-8.760000000000002
-8.739999999999982
-8.869999999999997
-8.799999999999999
-8.890000000000004
-8.819999999999997
-9.050000000000002
-8.649999999999993
-8.819999999999991
-8.729999999999992
-62.60347593307487
-8.769999999999985
-8.719999999999976
-8.649999999999983
-8.920000000000003
-8.799999999999972
-8.859999999999998
-8.920000000000003
-16.699999999999967
-8.850000000000003
-8.659999999999979
-8.669999999999977
-8.529999999999983
-8.669999999999979
-8.780000000000001
-8.629999999999992
-8.579999999999982
-8.749999999999975
-8.79
-8.629999999999999
-8.659999999999993
-8.67999999999998
-8.609999999999987
-8.760000000000002
-8.840000000000003
-8.799999999999992
-8.709999999999976
-8.629999999999983
-8.619999999999981
-8.679999999999982
-8.920000000000003
-28.81999999999999
-8.900000000000002
-9.010000000000003
-8.799999999999999
-8.710000000000004
-8.719999999999986
-8.749999999999995
-8.729999999999979
-9.16
-8.649999999999979
-93.73000000000013
-8.589999999999982
-8.679999999999978
-63.75999999999994
-8.850000000000003
-8.72999999999998
-8.970000000000004
-8.74999999999999
-8.559999999999983
-42.76999999999995
-8.789999999999988
-8.629999999999999
-8.779999999999973
-8.719999999999981
-8.84999999999997
-8.80999999999999
-8.830000000000004
-8.739999999999974
-8.83999999999997
-8.779999999999989
-8.569999999999983
-8.860000000000005
-8.639999999999992
-8.729999999999979
-8.61999999999998
-8.649999999999977
-8.760000000000005
-8.800000000000004
-8.780000000000003
-8.799999999999972
-9.049999999999965
-8.709999999999976
-8.870000000000003
-8.939999999999975
-8.659999999999984
-8.829999999999973
-8.569999999999983
-8.63999999999998
-8.900000000000004
-8.719999999999976
-8.759999999999982
-8.830000000000004
-8.849999999999989
-8.850000000000003
-8.699999999999989
-8.719999999999983
-8.850000000000003
-8.720000000000002
-8.890000000000004
-8.77
-8.829999999999988
-8.699999999999976
-8.659999999999979
-8.760000000000003
-33.67999999999995
-8.770000000000003
-8.840000000000003
-8.710000000000004
-8.729999999999993
-8.779999999999974
-8.61999999999998
-8.679999999999989
-8.790000000000003
-8.659999999999979
-8.689999999999976
-8.78
-8.910000000000004
-8.549999999999983
-8.659999999999986
-8.699999999999982
-8.860000000000005
-8.679999999999977
-8.59999999999998
-8.839999999999991
-8.84999999999997
-8.669999999999979
-8.919999999999968
-8.880000000000004
-8.749999999999991
-8.81999999999998
-8.649999999999999
-8.719999999999976
-8.699999999999992
-8.870000000000001
-8.989999999999965
-8.750000000000004
-8.739999999999995
-8.719999999999976
-8.72
-8.790000000000003
-8.609999999999982
-8.750000000000004
-8.799999999999983
-41.475808877944885
-8.83
-8.900000000000004
-8.60999999999998
-8.860000000000005
-8.929999999999966
-9.029999999999982
-8.729999999999993
-8.739999999999975
-8.709999999999985
-8.710000000000004
-8.68999999999998
-93.63000000000017
-8.659999999999979
-8.710000000000003
-8.730000000000002
-8.920000000000003
-8.719999999999992
-8.619999999999981
-8.719999999999995
-8.830000000000002
-8.73
-8.749999999999991
-8.689999999999994
-8.890000000000002
-8.740000000000004
-8.790000000000004
-8.819999999999974
-8.72999999999998
-9.069999999999983
-8.850000000000003
-8.89
-8.669999999999979
-8.709999999999999
-8.950000000000003
-8.61999999999998
-8.750000000000004
-8.719999999999995
-8.719999999999985
-8.799999999999972
-8.729999999999976
-8.860000000000005
-8.919999999999968
-8.769999999999973
-8.579999999999982
-8.719999999999994
-8.840000000000003
-8.74
-8.709999999999976
-8.699999999999987
-8.910000000000004
-8.640000000000004
-8.709999999999996
-8.689999999999989
-8.719999999999994
-8.699999999999976
-8.639999999999993
-8.699999999999978
-8.920000000000003
-8.690000000000003
-8.729999999999974
-8.669999999999987
-8.679999999999978
-8.559999999999983
-8.63999999999998
-8.850000000000003
-8.749999999999982
-8.679999999999978
-8.960000000000004
-8.859999999999983
-8.599999999999982
-8.8
-8.769999999999973
-8.820000000000004
-8.820000000000004
-8.62999999999998
-8.68999999999999
-8.63999999999998
-8.810000000000004
-8.699999999999982
-8.749999999999984
-8.719999999999988
-8.790000000000003
-8.569999999999983
-8.810000000000004
-8.739999999999975
-8.880000000000004
-8.809999999999972
-8.649999999999979
-8.840000000000003
-8.769999999999985
-8.750000000000004
-9.050000000000002
-8.979999999999979
-8.80999999999999
-8.62999999999998
-8.880000000000004
-8.63999999999998
-8.679999999999977
-39.709999999999965
-8.729999999999977
-8.779999999999996
-8.689999999999982
-8.900000000000002
-8.730000000000004
-8.719999999999976
-8.830000000000004
-23.619999999999965
2.754583311080932
-8.810000000000004
-8.739999999999975
-8.739999999999977
-8.659999999999979
-8.569999999999983
-8.799999999999972
-8.700000000000001
-8.87
-60.73999999999995
-8.619999999999981
-8.669999999999984
-9.010000000000003
-9.030000000000003
-8.840000000000003
-8.729999999999976
-8.779999999999987
-8.599999999999984
-8.709999999999996
-8.75
-8.679999999999982
-8.890000000000004
-8.830000000000004
-8.699999999999996
-8.870000000000005
-10.73999999999997
-8.820000000000004
-8.740000000000004
-8.669999999999977
-8.810000000000004
-8.810000000000002
-21.01412352561949
-8.800000000000004
-103.79000000000006
-8.829999999999998
-8.579999999999982
-8.799999999999992
-8.999999999999968
-8.829999999999991
-8.750000000000002
-8.690000000000003
-8.729999999999997
-8.939999999999975
-8.639999999999981
-8.890000000000004
-8.770000000000005
-8.620000000000005
-8.689999999999976
-8.679999999999978
-8.729999999999979
-8.83999999999997
-8.909999999999982
-8.719999999999995
-8.729999999999976
-8.659999999999986
-8.890000000000004
-8.780000000000005
-8.68999999999998
-8.679999999999994
-8.699999999999976
-6.6331624507903975
-8.850000000000003
-8.919999999999966
-8.700000000000001
-8.780000000000003
-8.669999999999979
-8.890000000000004
-8.839999999999971
-8.669999999999979
-8.780000000000005
-8.820000000000004
-8.629999999999981
-8.780000000000003
-8.769999999999973
-80.1192601490021
-8.909999999999995
-8.649999999999979
-8.699999999999976
-8.829999999999973
-8.849999999999984
-22.511630153655993
-8.729999999999977
-8.669999999999987
-9.799999999999965
-8.990000000000002
-8.709999999999976
-8.749999999999975
-8.59999999999999
-9.029999999999996
-8.829999999999998
-8.709999999999976
-8.769999999999973
-8.999999999999964
-8.669999999999987
-8.679999999999978
-23.879999999999992
-8.75999999999999
-8.719999999999988
-8.679999999999978
-8.81
-8.810000000000004
-8.929999999999966
-8.900000000000004
-8.819999999999984
-8.69999999999999
-8.860000000000003
-8.719999999999976
-8.700000000000003
-8.800000000000002
-8.579999999999997
-8.709999999999997
-8.689999999999989
-8.659999999999979
-8.669999999999995
-8.72999999999999
-8.689999999999976
-8.739999999999988
-8.729999999999976
-8.910000000000004
-117.79528720855721
-8.709999999999996
-8.729999999999992
-8.61999999999998
-8.970000000000004
-8.809999999999992
-8.66999999999998
-8.619999999999981
-8.60999999999998
-8.769999999999998
-8.78999999999998
-8.880000000000003
-8.759999999999975
-8.769999999999994
-8.960000000000004
-8.77999999999998
-8.729999999999977
-8.960000000000004
-8.829999999999998
-8.74999999999998
-8.56999999999998
-8.840000000000003
-8.950000000000003
-8.830000000000004
-8.699999999999992
-8.799999999999972
-8.820000000000004
-8.649999999999979
-8.719999999999986
-8.659999999999988
-8.920000000000003
-88.8100000000001
-8.689999999999996
-8.699999999999994
-8.61999999999998
-8.940000000000003
-8.759999999999994
-5.548486289978009
-8.830000000000004
-8.709999999999999
-8.81999999999997
-8.609999999999985
-8.789999999999973
-8.779999999999973
-8.669999999999979
-8.599999999999985
-8.749999999999975
-8.709999999999978
-8.759999999999994
-9.049999999999997
-8.709999999999976
-8.689999999999992
-8.699999999999976
-8.759999999999986
-8.820000000000004
-8.77999999999998
-8.860000000000005
-8.7
-8.800000000000004
-8.599999999999984
-8.940000000000003
-8.810000000000004
-8.759999999999994
-8.880000000000004
-8.649999999999995
-8.910000000000004
-8.940000000000003
-8.599999999999982
-8.689999999999976
-8.970000000000004
-59.63999999999995
-8.739999999999995
-8.900000000000002
-8.729999999999976
-8.789999999999973
-8.859999999999994
-8.920000000000003
-8.679999999999982
-8.679999999999984
-8.789999999999973
-8.619999999999987
-8.830000000000004
-8.769999999999987
-8.780000000000003
-8.959999999999985
-48.64999999999996
-8.920000000000003
-8.719999999999995
-8.659999999999995
-8.870000000000005
-23.870000000000005
-8.769999999999973
-8.849999999999978
-56.85999999999989
-10.809999999999974
-8.81
-9.020000000000003
-8.659999999999982
-8.709999999999976
-8.669999999999977
-8.719999999999999
-8.959999999999997
-8.660000000000005
-8.810000000000004
-8.749999999999993
-8.760000000000003
-8.799999999999972
-8.720000000000002
-70.55560687065135
-8.789999999999996
-9.029999999999978
-8.900000000000002
-8.740000000000004
-8.860000000000001
-8.740000000000004
-8.779999999999996
-8.779999999999994
-8.810000000000004
-9.029999999999989
-8.760000000000005
-8.729999999999974
-8.719999999999988
-8.73
-50.78999999999991
-8.820000000000004
-8.84999999999997
-8.870000000000005
-9.000000000000002
-8.790000000000004
-8.699999999999983
-8.679999999999978
-8.940000000000003
-8.729999999999976
-8.929999999999973
-8.61999999999998
-8.709999999999981
-63.72999999999997
-8.729999999999986
-8.719999999999978
-8.929999999999998
-8.669999999999982
-8.749999999999973
-8.589999999999991
-8.729999999999995
-8.709999999999994
-8.669999999999996
-8.729999999999983
-8.890000000000004
-8.719999999999997
-8.719999999999976
-8.619999999999981
-8.899999999999968
-8.739999999999988
-8.809999999999972
-8.479999999999988
-8.980000000000004
-8.65999999999998
-8.549999999999983
-8.780000000000003
-8.820000000000004
-8.850000000000001
-8.800000000000004
-8.890000000000002
-8.819999999999972
-8.729999999999976
-8.679999999999989
-8.970000000000004
-8.950000000000003
-8.669999999999996
-8.719999999999976
-8.980000000000004
-8.729999999999974
-8.729999999999974
-8.73
-8.809999999999992
-8.679999999999986
-8.699999999999978
-8.890000000000002
-8.930000000000003
-8.750000000000002
-8.829999999999972
-8.690000000000003
-8.729999999999995
-8.739999999999995
-8.709999999999976
-8.619999999999987
-8.770000000000003
-8.75999999999998
-48.71999999999993
-95.78000000000009
-8.870000000000005
-53.599999999999966
-8.719999999999997
-75.75000000000011
-1.594522581100446
-28.719999999999978
-8.63999999999998
-8.609999999999982
-8.779999999999974
-73.76000000000009
-8.789999999999973
-8.750000000000004
-8.819999999999972
-8.719999999999976
-8.810000000000002
-8.679999999999978
-8.759999999999984
-64.65000000000003
-8.889999999999969
-39.849999999999916
-8.790000000000003
-8.709999999999996
-8.699999999999976
-8.890000000000004
-8.64999999999998
-8.810000000000004
-9.06999999999999
-8.769999999999996
-8.699999999999998
-8.720000000000004
-8.810000000000004
-8.719999999999985
-8.789999999999973
-8.770000000000003
-9.010000000000003
-8.79
-8.739999999999997
-8.719999999999994
-8.689999999999992
-8.809999999999972
-8.799999999999972
-8.85999999999997
-8.700000000000003
-8.629999999999992
-8.73999999999998
-9.040000000000001
-8.779999999999973
-8.559999999999983
-8.829999999999988
-8.900000000000004
-8.809999999999985
-8.979999999999993
-8.780000000000003
-8.760000000000005
-8.629999999999983
-8.749999999999991
-8.910000000000004
-8.669999999999993
-8.710000000000003
-8.780000000000005
-8.709999999999994
-8.679999999999978
-8.719999999999986
-8.669999999999993
-8.65999999999998
-8.71
-8.779999999999973
-8.739999999999995
-8.64999999999998
-8.729999999999988
-8.989999999999965
-8.700000000000003
-8.799999999999988
-8.750000000000004
-9.119999999999985
-8.68999999999998
-8.910000000000004
-8.63999999999998
-8.740000000000004
-8.659999999999984
-8.789999999999973
-8.729999999999976
-8.669999999999982
-8.76
-8.819999999999972
-8.709999999999996
-8.749999999999973
-8.479999999999986
-8.699999999999992
-8.759999999999975
-8.870000000000005
-8.880000000000003
-8.709999999999999
-8.74
-8.709999999999985
-98.76000000000013
-8.679999999999977
-8.879999999999969
-8.689999999999989
-8.759999999999998
-8.919999999999968
-8.65999999999998
-8.789999999999981
-8.780000000000003
-8.659999999999979
-8.910000000000004
-8.699999999999976
-8.850000000000003
-8.699999999999985
-8.830000000000004
-8.769999999999984
-8.729999999999986
-8.840000000000003
-8.699999999999992
-8.599999999999982
-8.62999999999999
-8.630000000000004
-9.000000000000002
-8.820000000000002
-8.729999999999974
-38.67999999999995
-8.83999999999997
-8.700000000000003
-8.770000000000005
-8.740000000000002
-8.769999999999975
-8.62999999999998
-8.779999999999973
-8.850000000000003
-8.820000000000004
-8.72999999999998
-8.860000000000003
-8.799999999999972
-8.669999999999979
-8.870000000000005
-8.749999999999975
-8.810000000000004
-153.7800000000001
-8.809999999999997
-8.739999999999997
-9.070000000000002
-8.61999999999998
-8.70999999999999
-8.719999999999981
-9.040000000000003
-8.63999999999998
-8.880000000000004
-8.880000000000004
-8.679999999999978
-8.890000000000002
-8.67999999999998
-8.739999999999997
-8.860000000000005
-8.970000000000002
-8.749999999999991
-8.659999999999984
-8.860000000000005
-8.779999999999973
-8.589999999999982
-8.829999999999998
-8.709999999999999
-8.8
-8.830000000000004
-57.39254556655876
-8.890000000000002
-8.840000000000003
-8.820000000000004
-8.880000000000004
-8.790000000000003
-8.81
-8.759999999999991
-8.720000000000004
-8.749999999999973
-8.860000000000005
-8.779999999999973
-8.780000000000001
-8.719999999999985
-23.679999999999982
-8.669999999999977
-8.689999999999998
-8.709999999999976
-8.679999999999986
-8.659999999999979
-9.10999999999996
-8.840000000000003
-8.799999999999994
-8.709999999999976
-8.720000000000004
-8.799999999999986
-8.659999999999991
-8.829999999999993
-8.8
-6.70070839881896
-8.890000000000004
-8.64999999999999
-8.589999999999987
-8.649999999999983
-8.86999999999999
-8.779999999999973
-8.729999999999999
-8.610000000000005
-8.78999999999998
-8.659999999999988
-8.990000000000004
-8.67999999999998
-8.699999999999976
-8.750000000000004
-8.66999999999999
-8.779999999999978
-8.679999999999977
-8.819999999999997
-8.629999999999983
-9.060000000000002
-8.690000000000001
-9.049999999999963
-8.729999999999999
-8.689999999999984
-33.67999999999998
-8.749999999999975
-8.869999999999996
-8.750000000000004
-8.770000000000003
-8.860000000000005
-8.61999999999998
-8.77999999999999
-8.879999999999969
-8.769999999999985
-8.720000000000004
-8.529999999999996
-8.819999999999991
-8.759999999999975
-8.85999999999997
-8.699999999999976
-8.809999999999972
-8.689999999999976
-8.729999999999988
-8.699999999999989
-23.919999999999987
-8.739999999999984
-8.870000000000005
-8.759999999999998
-8.86999999999997
-8.749999999999995
-8.799999999999994
-8.920000000000003
-8.950000000000003
-8.770000000000003
-8.830000000000004
-8.749999999999973
-8.869999999999969
-8.879999999999992
-24.729999999999972
-8.770000000000003
-8.730000000000004
-8.799999999999999
-8.790000000000004
-8.769999999999973
-8.65999999999998
-8.870000000000005
-9.030000000000003
-39.83763839721671
-8.649999999999979
-8.709999999999978
-8.579999999999984
-10.729999999999968
-48.859999999999914
-8.849999999999994
-8.759999999999973
-8.820000000000004
-8.59999999999998
-8.829999999999982
-8.81
-8.590000000000003
-8.749999999999984
-8.790000000000004
-8.810000000000004
-8.740000000000004
-8.809999999999993
-8.79999999999998
-9.069999999999961
-8.720000000000004
-8.659999999999982
-8.779999999999973
-8.839999999999973
-8.889999999999969
-88.78000000000007
-8.679999999999986
-8.720000000000004
-8.900000000000004
-8.840000000000003
-8.78
-8.850000000000003
-8.790000000000003
-8.850000000000003
-3.6942895507812388
-8.729999999999992
-8.719999999999978
-8.73999999999999
-8.800000000000004
-38.74999999999995
-8.760000000000003
-8.700000000000003
-8.790000000000004
-8.739999999999977
-8.920000000000003
-8.780000000000005
-8.880000000000004
-8.669999999999979
1.1447843170166059
-8.750000000000005
-8.960000000000004
-9.129999999999958
-8.81999999999998
-8.789999999999973
-8.679999999999978
-8.739999999999982
-8.809999999999986
-8.61999999999998
-8.70999999999998
-8.679999999999977
-8.920000000000003
-8.640000000000004
-8.870000000000005
-8.830000000000004
-8.539999999999983
-28.83999999999999
-8.739999999999974
-8.719999999999978
-8.649999999999997
-8.779999999999994
-8.849999999999978
-8.870000000000005
-8.860000000000005
-8.799999999999972
-8.66999999999998
-8.749999999999982
-8.780000000000003
-8.69999999999998
-8.85
-8.799999999999972
-79.74000000000015
-8.790000000000003
-8.809999999999972
-8.709999999999988
-8.640000000000004
-8.630000000000004
-8.67999999999998
-8.940000000000003
-8.919999999999968
-8.810000000000002
-8.74999999999998
-8.809999999999977
-8.789999999999985
-8.810000000000004
-8.679999999999982
-8.72
-8.649999999999979
-8.820000000000004
-85.51827031135564
-8.760000000000003
-9.149999999999975
-8.890000000000002
-8.860000000000005
-8.889999999999999
-8.92999999999997
-8.549999999999983
-8.760000000000002
-8.810000000000004
-8.629999999999981
-8.890000000000002
-8.709999999999976
-8.920000000000003
-8.839999999999971
-8.649999999999979
-158.80000000000013
-8.739999999999997
-8.760000000000002
-143.83000000000015
-8.679999999999977
-8.639999999999981
-8.729999999999995
-8.83999999999997
-8.730000000000002
-8.829999999999982
-8.740000000000004
-8.950000000000003
-8.910000000000004
-8.899999999999968
-8.890000000000004
-33.69999999999995
-8.689999999999978
-8.920000000000003
-8.850000000000003
-8.920000000000003
-8.64999999999998
-8.949999999999996
-8.920000000000003
-8.650000000000002
-8.839999999999971
-8.779999999999973
-8.880000000000003
-8.729999999999976
-8.649999999999999
-9.010000000000002
-8.610000000000005
-8.830000000000004
-8.680000000000003
-8.669999999999979
-8.729999999999995
-8.689999999999982
-8.77999999999998
-8.689999999999982
-8.639999999999993
-8.739999999999984
-8.619999999999989
-8.850000000000003
-8.649999999999993
-8.710000000000004
-8.970000000000004
-33.66159458160389
-8.799999999999985
-8.890000000000004
-8.749999999999996
-46.70999999999994
-8.579999999999982
-8.920000000000003
-8.669999999999979
-8.759999999999975
-8.609999999999992
-8.60999999999998
-8.820000000000004
-8.76999999999999
-8.880000000000003
-8.759999999999973
-112.90495021820074
-8.64
-8.71999999999999
-8.739999999999991
-8.67999999999998
-8.819999999999991
-8.780000000000005
-8.519999999999985
-8.729999999999983
-8.63999999999998
-8.649999999999979
-8.66999999999998
-8.809999999999972
-8.780000000000003
-8.810000000000004
-8.880000000000003
-9.05999999999997
-8.889999999999981
-8.850000000000003
-8.82
-8.709999999999992
-8.910000000000004
-8.649999999999979
-8.669999999999993
-8.649999999999983
-26.779999999999973
-8.940000000000003
-8.880000000000004
-8.739999999999998
-8.709999999999976
-8.739999999999988
-8.720000000000002
-8.790000000000004
-8.749999999999977
-8.749999999999996
-4.370900745391833
-8.910000000000002
-8.619999999999983
-8.719999999999986
-8.739999999999997
-8.759999999999977
-8.799999999999988
-8.649999999999984
-8.79999999999999
-8.830000000000004
-8.759999999999984
-9.020000000000003
-8.859999999999998
-23.79999999999998
-8.770000000000003
-8.910000000000004
-8.709999999999976
-9.07
-9.000000000000004
-53.75999999999993
-8.740000000000002
-8.800000000000002
-8.879999999999972
-8.74999999999999
-8.829999999999991
-9.020000000000005
-8.699999999999989
-8.789999999999973
-8.729999999999997
-53.829999999999906
-8.669999999999979
-8.810000000000004
-8.729999999999999
-8.69
-8.779999999999998
-8.649999999999977
-8.63999999999998
-8.589999999999986
-8.939999999999976
-9.000000000000002
-8.719999999999985
-8.749999999999982
-93.79000000000005
-8.84999999999997
-8.569999999999984
-8.879999999999969
-8.699999999999983
-8.669999999999979
-8.979999999999992
-8.62999999999998
-8.949999999999974
-8.860000000000003
-8.649999999999979
-8.659999999999979
-8.619999999999981
-8.800000000000002
-8.619999999999987
-8.969999999999965
-25.629999999999956
-8.690000000000005
-8.830000000000004
-63.7899999999999
-8.690000000000003
-8.769999999999998
-8.830000000000004
-8.910000000000004
-8.85999999999997
-8.840000000000003
-8.930000000000003
-8.719999999999981
-8.629999999999988
-8.780000000000003
-8.899999999999968
-8.789999999999973
-8.679999999999987
-8.760000000000003
-8.920000000000002
-8.63999999999998
-8.729999999999976
-8.790000000000001
-8.829999999999988
-8.700000000000003
-128.8300000000001
-8.950000000000003
-83.88000000000001
-8.940000000000003
-8.790000000000003
-8.559999999999988
-8.779999999999989
-8.659999999999979
-8.7
-8.709999999999992
-8.809999999999972
-8.890000000000004
-8.799999999999997
-8.76
-8.849999999999971
-8.549999999999983
-8.689999999999976
-8.720000000000002
-8.709999999999996
-8.719999999999986
-8.830000000000004
-103.73000000000006
-8.740000000000004
-8.63999999999998
-8.689999999999985
-8.549999999999992
-8.830000000000004
-8.690000000000005
-9.010000000000003
-8.669999999999979
-8.779999999999998
-8.64
-8.88
-8.699999999999982
-118.80000000000008
-8.709999999999976
-8.669999999999993
-8.539999999999983
-8.93999999999997
-8.749999999999986
-8.859999999999992
-84.64397150039676
-8.819999999999972
-8.629999999999988
-8.740000000000004
-8.649999999999979
-8.799999999999974
-8.699999999999987
-8.559999999999992
-8.739999999999975
-8.699999999999983
-8.910000000000004
-8.749999999999986
-8.760000000000002
-8.820000000000004
-8.910000000000002
-103.59215133666993
-8.62999999999998
-8.679999999999978
-8.63999999999999
-8.750000000000004
-8.709999999999976
-27.114120607376073
-8.759999999999977
-8.780000000000003
-8.75
-8.809999999999993
-78.82000000000008
-8.770000000000003
-8.699999999999992
1.0633865737915116
-9.020000000000003
-8.919999999999968
-8.760000000000005
-8.740000000000004
-8.849999999999982
-8.799999999999999
-8.789999999999996
-8.689999999999978
-8.719999999999976
-8.950000000000003
-8.809999999999983
-8.72
-8.639999999999985
-8.72999999999999
-31.799999999999972
-8.710000000000004
-8.709999999999992
-8.810000000000004
-8.840000000000003
-8.859999999999985
-8.629999999999985
-8.800000000000002
-8.859999999999973
-8.730000000000004
-8.71999999999999
-8.779999999999998
-8.840000000000003
-8.830000000000004
-8.810000000000004
-8.769999999999973
-8.799999999999999
-8.759999999999975
-8.699999999999998
-8.64999999999999
-8.85999999999997
-8.789999999999973
-8.8
-8.699999999999976
-8.909999999999968
-8.769999999999973
-8.900000000000004
-8.770000000000005
-8.799999999999976
-8.869999999999987
-8.680000000000001
-8.689999999999992
-8.920000000000002
-8.700000000000003
-8.729999999999995
-8.789999999999973
-8.759999999999991
-8.97
-8.790000000000004
-8.63999999999998
-8.73999999999999
-8.699999999999998
-8.699999999999987
-8.67999999999999
-8.669999999999979
-8.880000000000004
-8.870000000000005
-8.76
-8.849999999999996
-8.769999999999998
-8.629999999999994
-8.679999999999978
-8.759999999999975
-8.849999999999971
-123.87000000000008
-8.61999999999998
-8.989999999999977
-8.759999999999977
-8.829999999999972
-8.810000000000004
-8.850000000000003
-8.70999999999999
-9.119999999999969
-23.63999999999998
-8.820000000000004
-8.81999999999997
-8.809999999999986
-8.929999999999966
-8.649999999999979
-8.760000000000002
-8.709999999999978
-8.68999999999999
-8.790000000000003
-8.910000000000004
-8.649999999999983
-8.920000000000003
-23.829999999999977
-44.03488189697254
-8.699999999999983
-8.720000000000002
-8.910000000000004
-6.972164058685291
-8.840000000000003
-8.8
-8.820000000000004
-8.809999999999985
-8.780000000000003
-8.66999999999998
-8.720000000000004
-8.679999999999978
-8.659999999999979
-8.759999999999998
-8.799999999999995
-8.900000000000002
-5.054726362228362
-8.799999999999992
-8.679999999999989
-8.689999999999985
-8.830000000000004
-8.929999999999966
-8.77
-8.60999999999998
-8.860000000000005
-8.889999999999999
-8.87
-8.669999999999977
-8.669999999999993
-73.60000000000004
-8.620000000000003
-8.759999999999975
-8.679999999999989
-8.870000000000003
-8.639999999999981
-8.930000000000003
-8.76
-8.589999999999984
-8.849999999999984
-8.800000000000004
-8.709999999999985
-8.810000000000004
-8.800000000000004
-8.840000000000003
-8.63999999999998
-8.759999999999984
-8.729999999999995
-8.579999999999982
-8.659999999999988
-8.740000000000002
-8.810000000000004
-8.809999999999997
-8.799999999999972
-8.61999999999999
